latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-34.622143,-58.40909,19.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),rain (mm),surface_pressure (hPa),wind_speed_100m (km/h),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),is_day (),pressure_msl_spread (hPa)
2020-12-16T19:00,24.6,42,10.7,0.00,0.00,1012.1,5.4,0.330,0.420,0.468,0.458,1,NaN
2020-12-16T20:00,24.7,43,11.2,0.00,0.00,1011.4,8.0,0.326,0.419,0.468,0.458,1,NaN
2020-12-16T21:00,24.3,47,12.2,0.00,0.00,1011.0,9.2,0.324,0.418,0.468,0.458,1,NaN
2020-12-16T22:00,22.7,63,15.2,0.00,0.00,1011.1,14.4,0.323,0.418,0.468,0.458,1,NaN
2020-12-16T23:00,20.8,69,14.9,0.00,0.00,1011.6,21.3,0.323,0.418,0.468,0.458,1,NaN
2020-12-17T00:00,20.5,73,15.4,0.00,0.00,1012.0,19.8,0.319,0.414,0.463,0.458,0,NaN
2020-12-17T01:00,20.4,74,15.6,0.00,0.00,1012.8,25.0,0.319,0.414,0.463,0.458,0,NaN
2020-12-17T02:00,20.2,74,15.3,0.00,0.00,1013.2,25.7,0.320,0.413,0.463,0.458,0,NaN
2020-12-17T03:00,20.1,71,14.7,0.00,0.00,1013.2,25.8,0.320,0.413,0.463,0.458,0,NaN
2020-12-17T04:00,19.9,71,14.4,0.00,0.00,1012.9,24.6,0.320,0.413,0.463,0.458,0,NaN
2020-12-17T05:00,19.6,69,13.7,0.00,0.00,1012.3,22.9,0.321,0.413,0.463,0.458,0,NaN
2020-12-17T06:00,19.2,68,13.2,0.00,0.00,1011.8,19.9,0.321,0.413,0.463,0.458,0,NaN
2020-12-17T07:00,19.0,70,13.3,0.00,0.00,1011.5,18.8,0.321,0.413,0.463,0.458,0,NaN
2020-12-17T08:00,18.6,73,13.7,0.00,0.00,1011.3,17.0,0.322,0.413,0.463,0.458,0,NaN
2020-12-17T09:00,18.3,78,14.3,0.00,0.00,1011.6,14.6,0.322,0.412,0.463,0.458,1,NaN
2020-12-17T10:00,20.3,74,15.6,0.00,0.00,1012.2,11.1,0.323,0.412,0.463,0.458,1,NaN
2020-12-17T11:00,21.4,68,15.3,0.00,0.00,1012.5,10.5,0.322,0.412,0.462,0.458,1,NaN
2020-12-17T12:00,22.2,83,19.2,0.00,0.00,1012.2,16.9,0.324,0.415,0.468,0.458,1,NaN
2020-12-17T13:00,23.4,78,19.4,0.00,0.00,1012.2,16.6,0.322,0.414,0.468,0.458,1,NaN
2020-12-17T14:00,24.7,74,19.7,0.00,0.00,1011.6,15.8,0.318,0.414,0.468,0.458,1,NaN
2020-12-17T15:00,25.9,68,19.6,0.00,0.00,1011.0,14.0,0.314,0.413,0.468,0.458,1,NaN
2020-12-17T16:00,26.9,63,19.4,0.00,0.00,1010.6,12.0,0.309,0.412,0.468,0.458,1,NaN
2020-12-17T17:00,27.5,62,19.5,0.00,0.00,1009.8,12.1,0.304,0.411,0.467,0.458,1,NaN
2020-12-17T18:00,27.7,59,18.9,0.00,0.00,1009.0,15.0,0.300,0.410,0.467,0.458,1,NaN
2020-12-17T19:00,27.7,54,17.6,0.00,0.00,1008.2,16.1,0.296,0.409,0.467,0.458,1,NaN
2020-12-17T20:00,27.5,53,17.1,0.00,0.00,1007.4,15.3,0.293,0.408,0.467,0.458,1,NaN
2020-12-17T21:00,26.4,61,18.3,0.00,0.00,1006.9,17.8,0.291,0.408,0.467,0.458,1,NaN
2020-12-17T22:00,24.7,71,19.1,0.00,0.00,1006.8,21.5,0.290,0.408,0.467,0.458,1,NaN
2020-12-17T23:00,23.2,78,19.2,0.00,0.00,1007.1,19.8,0.290,0.407,0.467,0.458,1,NaN
2020-12-18T00:00,23.2,71,17.6,0.00,0.00,1006.6,20.1,0.286,0.404,0.464,0.458,0,NaN
2020-12-18T01:00,22.7,80,19.0,0.00,0.00,1007.4,23.5,0.287,0.404,0.464,0.458,0,NaN
2020-12-18T02:00,22.3,82,19.0,0.00,0.00,1007.5,22.7,0.287,0.404,0.464,0.458,0,NaN
2020-12-18T03:00,22.3,78,18.3,0.00,0.00,1007.3,23.5,0.288,0.404,0.464,0.458,0,NaN
2020-12-18T04:00,21.7,81,18.2,0.00,0.00,1007.0,19.4,0.288,0.404,0.464,0.458,0,NaN
2020-12-18T05:00,21.6,81,18.2,0.00,0.00,1006.4,18.8,0.289,0.404,0.464,0.458,0,NaN
2020-12-18T06:00,22.0,79,18.2,0.00,0.00,1005.8,23.1,0.289,0.404,0.464,0.458,0,NaN
2020-12-18T07:00,22.0,77,17.8,0.00,0.00,1005.7,24.5,0.290,0.403,0.464,0.458,0,NaN
2020-12-18T08:00,21.7,76,17.3,0.00,0.00,1005.9,24.5,0.290,0.403,0.464,0.458,0,NaN
2020-12-18T09:00,21.6,77,17.4,0.00,0.00,1006.2,24.3,0.290,0.403,0.464,0.458,1,NaN
2020-12-18T10:00,22.6,76,18.2,0.00,0.00,1006.6,25.0,0.291,0.403,0.464,0.458,1,NaN
2020-12-18T11:00,23.9,71,18.4,0.00,0.00,1006.6,21.9,0.290,0.403,0.464,0.458,1,NaN
2020-12-18T12:00,25.7,62,17.9,0.00,0.00,1006.8,24.1,0.292,0.405,0.470,0.458,1,NaN
2020-12-18T13:00,27.1,60,18.6,0.00,0.00,1006.6,23.4,0.290,0.405,0.470,0.458,1,NaN
2020-12-18T14:00,28.1,59,19.4,0.00,0.00,1006.0,27.1,0.286,0.404,0.470,0.458,1,NaN
2020-12-18T15:00,28.9,55,19.0,0.00,0.00,1005.5,26.4,0.283,0.403,0.470,0.458,1,NaN
2020-12-18T16:00,29.3,48,17.3,0.00,0.00,1004.2,23.2,0.279,0.402,0.470,0.458,1,NaN
2020-12-18T17:00,29.1,47,16.5,0.00,0.00,1002.9,18.8,0.276,0.402,0.470,0.458,1,NaN
2020-12-18T18:00,29.0,47,16.6,0.00,0.00,1001.9,13.4,0.274,0.401,0.470,0.458,1,NaN
2020-12-18T19:00,30.1,41,15.5,0.00,0.00,1001.0,12.7,0.270,0.400,0.469,0.458,1,NaN
2020-12-18T20:00,28.8,47,16.3,0.00,0.00,1000.4,19.7,0.268,0.400,0.469,0.458,1,NaN
2020-12-18T21:00,26.8,58,17.9,0.00,0.00,999.8,21.7,0.267,0.399,0.469,0.458,1,NaN
2020-12-18T22:00,25.5,66,18.7,0.00,0.00,999.1,23.1,0.267,0.399,0.469,0.458,1,NaN
2020-12-18T23:00,24.9,70,18.9,0.00,0.00,998.9,25.4,0.267,0.399,0.469,0.458,1,NaN
2020-12-19T00:00,24.1,70,18.4,0.00,0.00,997.8,25.5,0.261,0.395,0.466,0.458,0,NaN
2020-12-19T01:00,24.2,73,19.0,0.00,0.00,998.3,18.7,0.261,0.395,0.466,0.458,0,NaN
2020-12-19T02:00,24.2,73,19.2,0.00,0.00,998.2,16.3,0.262,0.395,0.466,0.458,0,NaN
2020-12-19T03:00,24.0,73,18.8,0.00,0.00,998.2,13.4,0.262,0.395,0.466,0.458,0,NaN
2020-12-19T04:00,24.0,71,18.5,0.10,0.10,997.8,12.4,0.263,0.395,0.466,0.458,0,NaN
2020-12-19T05:00,22.2,87,19.9,2.00,2.00,997.8,25.1,0.287,0.395,0.466,0.458,0,NaN
2020-12-19T06:00,21.4,90,19.7,1.90,1.90,997.1,24.5,0.313,0.395,0.466,0.458,0,NaN
2020-12-19T07:00,20.4,93,19.3,1.00,1.00,996.8,22.2,0.326,0.395,0.466,0.458,0,NaN
2020-12-19T08:00,20.6,93,19.5,1.60,1.60,995.6,26.8,0.349,0.395,0.466,0.458,0,NaN
2020-12-19T09:00,21.0,94,19.9,4.10,4.10,994.5,31.6,0.404,0.395,0.466,0.458,1,NaN
2020-12-19T10:00,20.5,97,20.0,1.00,1.00,996.5,25.6,0.418,0.395,0.466,0.458,1,NaN
2020-12-19T11:00,21.5,91,19.9,0.10,0.10,996.5,20.7,0.419,0.395,0.466,0.458,1,NaN
2020-12-19T12:00,20.0,88,17.9,0.50,0.50,997.0,38.4,0.486,0.406,0.467,0.458,1,NaN
2020-12-19T13:00,20.4,82,17.2,0.20,0.20,997.0,42.9,0.482,0.408,0.467,0.458,1,NaN
2020-12-19T14:00,21.7,69,15.8,0.00,0.00,996.7,30.8,0.475,0.408,0.467,0.458,1,NaN
2020-12-19T15:00,23.7,56,14.4,0.00,0.00,996.3,38.4,0.466,0.409,0.466,0.458,1,NaN
2020-12-19T16:00,24.6,52,14.0,0.00,0.00,995.6,45.2,0.457,0.409,0.466,0.458,1,NaN
2020-12-19T17:00,24.5,49,13.1,0.00,0.00,996.0,59.4,0.448,0.409,0.466,0.458,1,NaN
2020-12-19T18:00,23.9,47,12.0,0.00,0.00,995.9,64.4,0.440,0.408,0.466,0.458,1,NaN
2020-12-19T19:00,23.7,46,11.4,0.00,0.00,996.0,71.7,0.433,0.408,0.466,0.458,1,NaN
2020-12-19T20:00,22.0,52,11.6,0.00,0.00,996.4,72.1,0.427,0.408,0.466,0.458,1,NaN
2020-12-19T21:00,20.4,56,11.4,0.00,0.00,997.5,68.1,0.423,0.408,0.466,0.458,1,NaN
2020-12-19T22:00,19.7,55,10.3,0.00,0.00,998.9,64.8,0.420,0.408,0.466,0.458,1,NaN
2020-12-19T23:00,18.5,60,10.6,0.00,0.00,1000.4,53.4,0.418,0.408,0.466,0.458,1,NaN
2020-12-20T00:00,17.6,60,9.7,0.00,0.00,1001.3,48.4,0.421,0.409,0.466,0.458,0,NaN
2020-12-20T01:00,16.9,56,8.1,0.00,0.00,1002.3,45.6,0.419,0.409,0.466,0.458,0,NaN
2020-12-20T02:00,16.5,55,7.5,0.00,0.00,1003.0,42.6,0.418,0.409,0.466,0.458,0,NaN
2020-12-20T03:00,16.2,55,7.2,0.00,0.00,1003.8,41.1,0.417,0.409,0.466,0.458,0,NaN
2020-12-20T04:00,15.7,60,7.9,0.00,0.00,1004.8,42.1,0.416,0.409,0.466,0.458,0,NaN
2020-12-20T05:00,15.1,63,8.0,0.00,0.00,1005.2,40.7,0.415,0.409,0.466,0.458,0,NaN
2020-12-20T06:00,14.4,63,7.5,0.00,0.00,1005.4,41.1,0.414,0.409,0.466,0.458,0,NaN
2020-12-20T07:00,13.7,65,7.2,0.00,0.00,1005.8,40.1,0.413,0.409,0.465,0.458,0,NaN
2020-12-20T08:00,13.2,67,7.3,0.00,0.00,1006.1,38.6,0.413,0.409,0.465,0.458,0,NaN
2020-12-20T09:00,12.9,69,7.3,0.00,0.00,1007.2,36.9,0.412,0.409,0.465,0.458,1,NaN
2020-12-20T10:00,13.6,68,7.9,0.00,0.00,1007.9,33.4,0.411,0.409,0.465,0.458,1,NaN
2020-12-20T11:00,14.8,63,7.8,0.00,0.00,1008.3,35.9,0.409,0.409,0.465,0.458,1,NaN
2020-12-20T12:00,16.1,60,8.4,0.00,0.00,1008.5,39.4,0.404,0.408,0.468,0.458,1,NaN
2020-12-20T13:00,16.9,56,8.1,0.00,0.00,1008.3,38.6,0.400,0.408,0.468,0.458,1,NaN
2020-12-20T14:00,18.0,52,8.1,0.00,0.00,1008.6,37.1,0.396,0.407,0.468,0.458,1,NaN
2020-12-20T15:00,18.8,51,8.4,0.00,0.00,1009.2,35.1,0.391,0.407,0.468,0.458,1,NaN
2020-12-20T16:00,19.5,50,8.7,0.00,0.00,1009.7,32.1,0.385,0.407,0.468,0.458,1,NaN
2020-12-20T17:00,20.3,47,8.8,0.00,0.00,1009.9,34.2,0.380,0.406,0.468,0.458,1,NaN
2020-12-20T18:00,20.6,45,8.3,0.00,0.00,1010.0,36.3,0.375,0.406,0.468,0.458,1,NaN
2020-12-20T19:00,20.6,43,7.5,0.00,0.00,1010.1,34.9,0.372,0.406,0.468,0.458,1,NaN
2020-12-20T20:00,21.1,41,7.5,0.00,0.00,1010.0,31.6,0.368,0.405,0.468,0.458,1,NaN
2020-12-20T21:00,21.2,40,7.1,0.00,0.00,1009.7,34.7,0.365,0.405,0.467,0.458,1,NaN
2020-12-20T22:00,20.2,44,7.5,0.00,0.00,1009.9,35.6,0.362,0.405,0.467,0.458,1,NaN
2020-12-20T23:00,19.0,46,7.3,0.00,0.00,1010.3,27.7,0.361,0.405,0.467,0.458,1,NaN
2020-12-21T00:00,18.2,47,6.7,0.00,0.00,1011.2,28.5,0.356,0.404,0.467,0.458,0,NaN
2020-12-21T01:00,17.0,52,7.0,0.00,0.00,1012.0,27.3,0.355,0.404,0.467,0.458,0,NaN
2020-12-21T02:00,16.3,52,6.5,0.00,0.00,1012.8,28.8,0.355,0.404,0.467,0.458,0,NaN
2020-12-21T03:00,15.5,54,6.3,0.00,0.00,1013.2,24.0,0.354,0.404,0.467,0.458,0,NaN
2020-12-21T04:00,14.3,60,6.7,0.00,0.00,1013.1,17.9,0.354,0.404,0.466,0.458,0,NaN
2020-12-21T05:00,13.4,64,6.8,0.00,0.00,1013.0,17.3,0.354,0.404,0.466,0.458,0,NaN
2020-12-21T06:00,12.8,66,6.7,0.00,0.00,1013.0,18.9,0.354,0.404,0.466,0.458,0,NaN
2020-12-21T07:00,12.3,68,6.6,0.00,0.00,1012.9,19.7,0.354,0.404,0.466,0.458,0,NaN
2020-12-21T08:00,11.8,71,6.6,0.00,0.00,1013.0,19.0,0.354,0.404,0.466,0.458,0,NaN
2020-12-21T09:00,11.6,73,6.8,0.00,0.00,1013.8,17.2,0.354,0.404,0.466,0.458,1,NaN
2020-12-21T10:00,13.1,69,7.5,0.00,0.00,1014.8,16.1,0.354,0.404,0.466,0.458,1,NaN
2020-12-21T11:00,15.5,61,8.0,0.00,0.00,1015.5,11.9,0.353,0.404,0.466,0.458,1,NaN
2020-12-21T12:00,17.9,54,8.5,0.00,0.00,1015.8,13.5,0.351,0.404,0.469,0.458,1,NaN
2020-12-21T13:00,20.2,49,9.1,0.00,0.00,1015.8,14.8,0.348,0.404,0.469,0.458,1,NaN
2020-12-21T14:00,22.0,46,10.0,0.00,0.00,1015.6,15.9,0.343,0.403,0.469,0.458,1,NaN
2020-12-21T15:00,23.4,45,10.7,0.00,0.00,1015.3,16.6,0.338,0.403,0.469,0.458,1,NaN
2020-12-21T16:00,24.5,43,11.2,0.00,0.00,1014.9,14.7,0.332,0.402,0.469,0.458,1,NaN
2020-12-21T17:00,25.3,41,11.2,0.00,0.00,1014.5,11.3,0.327,0.401,0.469,0.458,1,NaN
2020-12-21T18:00,24.6,44,11.7,0.00,0.00,1014.3,2.0,0.322,0.401,0.469,0.458,1,NaN
2020-12-21T19:00,23.8,58,14.9,0.00,0.00,1014.0,7.5,0.318,0.400,0.468,0.458,1,NaN
2020-12-21T20:00,23.5,64,16.4,0.00,0.00,1013.5,11.2,0.315,0.400,0.468,0.458,1,NaN
2020-12-21T21:00,23.6,67,17.0,0.00,0.00,1013.1,10.8,0.313,0.399,0.468,0.458,1,NaN
2020-12-21T22:00,22.9,71,17.4,0.00,0.00,1012.7,13.4,0.313,0.399,0.468,0.458,1,NaN
2020-12-21T23:00,21.3,76,16.9,0.00,0.00,1013.0,18.3,0.312,0.399,0.468,0.458,1,NaN
2020-12-22T00:00,20.9,66,14.4,0.00,0.00,1013.8,23.3,0.310,0.397,0.465,0.458,0,NaN
2020-12-22T01:00,20.4,71,15.1,0.00,0.00,1014.4,21.9,0.310,0.397,0.465,0.458,0,NaN
2020-12-22T02:00,20.3,73,15.4,0.00,0.00,1014.8,22.5,0.310,0.397,0.465,0.458,0,NaN
2020-12-22T03:00,20.2,74,15.4,0.00,0.00,1014.5,22.8,0.310,0.397,0.465,0.458,0,NaN
2020-12-22T04:00,20.0,76,15.6,0.00,0.00,1014.3,21.2,0.310,0.397,0.465,0.458,0,NaN
2020-12-22T05:00,19.5,81,16.1,0.00,0.00,1013.9,21.1,0.310,0.397,0.464,0.458,0,NaN
2020-12-22T06:00,19.0,80,15.5,0.00,0.00,1013.6,21.5,0.311,0.397,0.464,0.458,0,NaN
2020-12-22T07:00,18.2,79,14.5,0.00,0.00,1013.7,24.1,0.311,0.397,0.464,0.458,0,NaN
2020-12-22T08:00,17.6,82,14.4,0.00,0.00,1013.8,22.2,0.311,0.397,0.464,0.458,0,NaN
2020-12-22T09:00,17.5,84,14.8,0.00,0.00,1014.1,22.2,0.311,0.397,0.464,0.458,1,NaN
2020-12-22T10:00,18.6,80,15.1,0.00,0.00,1014.2,20.9,0.311,0.397,0.464,0.458,1,NaN
2020-12-22T11:00,20.2,69,14.4,0.00,0.00,1014.7,18.4,0.311,0.397,0.464,0.458,1,NaN
2020-12-22T12:00,22.2,53,12.3,0.00,0.00,1014.8,18.4,0.310,0.398,0.466,0.458,1,NaN
2020-12-22T13:00,24.4,48,12.6,0.00,0.00,1014.7,17.8,0.307,0.397,0.466,0.458,1,NaN
2020-12-22T14:00,26.3,43,12.9,0.00,0.00,1014.2,16.6,0.303,0.396,0.465,0.458,1,NaN
2020-12-22T15:00,27.6,40,12.8,0.00,0.00,1013.8,15.3,0.298,0.396,0.465,0.458,1,NaN
2020-12-22T16:00,28.3,38,12.4,0.00,0.00,1013.3,12.9,0.293,0.395,0.465,0.458,1,NaN
2020-12-22T17:00,28.6,36,12.2,0.00,0.00,1012.7,13.6,0.288,0.394,0.465,0.458,1,NaN
2020-12-22T18:00,28.3,39,12.9,0.00,0.00,1012.0,18.3,0.283,0.393,0.465,0.458,1,NaN
2020-12-22T19:00,27.7,40,12.7,0.00,0.00,1011.5,20.5,0.279,0.392,0.465,0.458,1,NaN
2020-12-22T20:00,27.1,42,13.0,0.00,0.00,1010.7,22.5,0.276,0.391,0.465,0.458,1,NaN
2020-12-22T21:00,26.3,50,15.1,0.00,0.00,1010.3,25.0,0.273,0.391,0.464,0.458,1,NaN
2020-12-22T22:00,25.3,51,14.4,0.00,0.00,1010.2,26.2,0.272,0.391,0.464,0.458,1,NaN
2020-12-22T23:00,23.8,55,14.1,0.00,0.00,1010.3,21.8,0.272,0.391,0.464,0.458,1,NaN
2020-12-23T00:00,23.3,61,15.4,0.00,0.00,1010.5,20.8,0.268,0.387,0.458,0.458,0,NaN
2020-12-23T01:00,23.0,65,16.1,0.00,0.00,1011.3,24.7,0.268,0.387,0.458,0.458,0,NaN
2020-12-23T02:00,22.8,63,15.5,0.00,0.00,1011.3,30.6,0.268,0.387,0.458,0.458,0,NaN
2020-12-23T03:00,23.1,58,14.5,0.00,0.00,1011.3,32.1,0.268,0.387,0.458,0.458,0,NaN
2020-12-23T04:00,22.6,62,14.9,0.00,0.00,1011.1,29.9,0.268,0.387,0.458,0.458,0,NaN
2020-12-23T05:00,22.1,67,15.7,0.00,0.00,1010.8,29.5,0.268,0.387,0.458,0.458,0,NaN
2020-12-23T06:00,21.9,71,16.4,0.00,0.00,1010.5,30.2,0.268,0.387,0.457,0.458,0,NaN
2020-12-23T07:00,21.9,68,15.6,0.00,0.00,1010.8,34.5,0.268,0.387,0.457,0.458,0,NaN
2020-12-23T08:00,21.6,68,15.5,0.00,0.00,1010.9,35.1,0.268,0.387,0.457,0.458,0,NaN
2020-12-23T09:00,21.0,71,15.5,0.00,0.00,1011.4,30.2,0.268,0.387,0.457,0.458,1,NaN
2020-12-23T10:00,21.8,70,16.2,0.00,0.00,1011.7,28.5,0.268,0.386,0.457,0.458,1,NaN
2020-12-23T11:00,23.1,64,15.8,0.00,0.00,1012.1,26.1,0.267,0.386,0.457,0.458,1,NaN
2020-12-23T12:00,24.5,51,13.7,0.00,0.00,1012.3,25.3,0.265,0.386,0.457,0.458,1,NaN
2020-12-23T13:00,25.7,49,14.3,0.00,0.00,1012.2,24.3,0.263,0.385,0.457,0.458,1,NaN
2020-12-23T14:00,26.8,48,14.8,0.00,0.00,1012.2,21.5,0.260,0.385,0.457,0.458,1,NaN
2020-12-23T15:00,27.5,47,15.3,0.00,0.00,1011.9,20.5,0.256,0.384,0.457,0.458,1,NaN
2020-12-23T16:00,28.0,45,15.1,0.00,0.00,1011.4,20.6,0.252,0.383,0.456,0.458,1,NaN
2020-12-23T17:00,28.5,42,14.5,0.00,0.00,1011.1,17.8,0.248,0.382,0.456,0.458,1,NaN
2020-12-23T18:00,28.9,37,12.8,0.00,0.00,1010.5,13.3,0.243,0.381,0.456,0.458,1,NaN
2020-12-23T19:00,29.0,37,12.8,0.00,0.00,1009.8,11.2,0.240,0.380,0.456,0.458,1,NaN
2020-12-23T20:00,28.7,39,13.5,0.00,0.00,1008.9,10.5,0.237,0.380,0.456,0.458,1,NaN
2020-12-23T21:00,27.2,44,14.1,0.00,0.00,1008.8,18.1,0.235,0.379,0.456,0.458,1,NaN
2020-12-23T22:00,26.0,52,15.3,0.00,0.00,1008.7,20.7,0.234,0.379,0.456,0.458,1,NaN
2020-12-23T23:00,24.1,59,15.5,0.00,0.00,1008.7,27.3,0.233,0.379,0.456,0.458,1,NaN
2020-12-24T00:00,23.4,57,14.5,0.00,0.00,1009.0,34.9,0.232,0.378,0.455,0.458,0,NaN
2020-12-24T01:00,22.8,70,17.0,0.00,0.00,1009.4,31.5,0.232,0.378,0.455,0.458,0,NaN
2020-12-24T02:00,22.3,76,17.8,0.00,0.00,1009.8,29.4,0.232,0.378,0.455,0.458,0,NaN
2020-12-24T03:00,22.1,79,18.3,0.00,0.00,1009.6,26.0,0.232,0.378,0.455,0.458,0,NaN
2020-12-24T04:00,21.9,84,19.1,0.00,0.00,1009.4,22.4,0.233,0.378,0.455,0.458,0,NaN
2020-12-24T05:00,22.0,78,18.0,0.00,0.00,1009.0,20.9,0.233,0.378,0.455,0.458,0,NaN
2020-12-24T06:00,22.4,70,16.6,0.00,0.00,1009.1,27.0,0.233,0.378,0.455,0.458,0,NaN
2020-12-24T07:00,22.3,66,15.7,0.00,0.00,1009.2,31.0,0.233,0.378,0.455,0.458,0,NaN
2020-12-24T08:00,22.1,69,16.1,0.00,0.00,1009.2,33.5,0.233,0.378,0.455,0.458,0,NaN
2020-12-24T09:00,22.0,73,16.8,0.00,0.00,1009.5,33.7,0.234,0.378,0.455,0.458,1,NaN
2020-12-24T10:00,22.7,72,17.5,0.00,0.00,1010.2,31.9,0.233,0.378,0.455,0.458,1,NaN
2020-12-24T11:00,23.4,69,17.5,0.00,0.00,1010.9,28.0,0.233,0.378,0.455,0.458,1,NaN
2020-12-24T12:00,24.0,70,18.3,0.00,0.00,1010.9,22.3,0.234,0.379,0.457,0.458,1,NaN
2020-12-24T13:00,25.1,66,18.4,0.00,0.00,1010.9,19.5,0.232,0.379,0.456,0.458,1,NaN
2020-12-24T14:00,26.1,62,18.3,0.00,0.00,1011.0,16.1,0.229,0.378,0.456,0.458,1,NaN
2020-12-24T15:00,27.0,58,18.0,0.00,0.00,1010.9,13.2,0.226,0.377,0.456,0.458,1,NaN
2020-12-24T16:00,27.6,55,17.6,0.00,0.00,1010.4,12.8,0.223,0.377,0.456,0.458,1,NaN
2020-12-24T17:00,28.0,53,17.6,0.00,0.00,1009.9,14.1,0.219,0.376,0.456,0.458,1,NaN
2020-12-24T18:00,28.4,52,17.7,0.00,0.00,1009.4,18.0,0.216,0.375,0.456,0.458,1,NaN
2020-12-24T19:00,28.4,52,17.4,0.00,0.00,1009.0,22.8,0.213,0.374,0.456,0.458,1,NaN
2020-12-24T20:00,28.1,50,16.8,0.00,0.00,1008.5,24.7,0.211,0.374,0.456,0.458,1,NaN
2020-12-24T21:00,26.6,58,17.7,0.00,0.00,1008.5,28.8,0.209,0.373,0.455,0.458,1,NaN
2020-12-24T22:00,25.4,66,18.6,0.00,0.00,1008.4,33.1,0.209,0.373,0.455,0.458,1,NaN
2020-12-24T23:00,24.5,72,19.2,0.00,0.00,1008.7,31.4,0.208,0.373,0.455,0.458,1,NaN
2020-12-25T00:00,23.6,69,17.7,0.00,0.00,1008.8,34.5,0.208,0.373,0.455,0.458,0,NaN
2020-12-25T01:00,23.4,75,18.8,0.00,0.00,1009.5,33.5,0.208,0.373,0.455,0.458,0,NaN
2020-12-25T02:00,23.2,80,19.6,0.00,0.00,1010.2,29.1,0.208,0.373,0.455,0.458,0,NaN
2020-12-25T03:00,23.1,83,20.0,0.00,0.00,1010.4,27.0,0.208,0.373,0.455,0.458,0,NaN
2020-12-25T04:00,23.1,85,20.4,0.00,0.00,1010.1,25.9,0.208,0.373,0.454,0.458,0,NaN
2020-12-25T05:00,24.0,72,18.7,0.00,0.00,1009.7,33.1,0.209,0.373,0.454,0.458,0,NaN
2020-12-25T06:00,24.3,68,18.0,0.00,0.00,1009.8,36.4,0.209,0.373,0.454,0.458,0,NaN
2020-12-25T07:00,23.5,76,19.1,0.00,0.00,1010.0,32.2,0.209,0.373,0.454,0.458,0,NaN
2020-12-25T08:00,22.9,81,19.5,0.00,0.00,1010.1,27.5,0.209,0.373,0.454,0.458,0,NaN
2020-12-25T09:00,22.4,84,19.6,0.00,0.00,1010.9,22.1,0.209,0.373,0.454,0.458,1,NaN
2020-12-25T10:00,23.1,81,19.7,0.00,0.00,1011.6,18.9,0.209,0.372,0.454,0.458,1,NaN
2020-12-25T11:00,23.3,80,19.6,0.00,0.00,1011.8,20.8,0.209,0.372,0.454,0.458,1,NaN
2020-12-25T12:00,23.2,82,20.0,0.00,0.00,1012.4,17.1,0.210,0.374,0.456,0.458,1,NaN
2020-12-25T13:00,23.7,80,20.0,0.00,0.00,1012.2,18.8,0.209,0.373,0.456,0.458,1,NaN
2020-12-25T14:00,24.6,76,20.1,0.00,0.00,1012.1,21.2,0.208,0.373,0.455,0.458,1,NaN
2020-12-25T15:00,25.7,71,20.0,0.00,0.00,1012.0,20.2,0.206,0.372,0.455,0.458,1,NaN
2020-12-25T16:00,26.7,66,19.8,0.00,0.00,1011.2,22.7,0.204,0.372,0.455,0.458,1,NaN
2020-12-25T17:00,27.3,63,19.6,0.00,0.00,1010.8,24.1,0.202,0.371,0.455,0.458,1,NaN
2020-12-25T18:00,27.7,60,19.3,0.00,0.00,1010.2,26.1,0.200,0.371,0.455,0.458,1,NaN
2020-12-25T19:00,27.2,63,19.5,0.00,0.00,1009.8,29.2,0.198,0.370,0.455,0.458,1,NaN
2020-12-25T20:00,25.8,70,19.9,0.00,0.00,1009.5,32.3,0.197,0.370,0.455,0.458,1,NaN
2020-12-25T21:00,25.4,71,19.7,0.00,0.00,1009.2,34.6,0.197,0.370,0.455,0.458,1,NaN
2020-12-25T22:00,25.0,72,19.6,0.00,0.00,1009.2,34.9,0.196,0.370,0.455,0.458,1,NaN
2020-12-25T23:00,24.6,73,19.4,0.00,0.00,1009.6,35.5,0.196,0.370,0.455,0.458,1,NaN
2020-12-26T00:00,23.8,75,19.1,0.00,0.00,1010.1,29.2,0.198,0.371,0.456,0.458,0,NaN
2020-12-26T01:00,23.4,76,19.0,0.00,0.00,1010.4,31.5,0.198,0.371,0.456,0.458,0,NaN
2020-12-26T02:00,23.1,79,19.2,0.00,0.00,1010.7,30.4,0.198,0.371,0.456,0.458,0,NaN
2020-12-26T03:00,23.1,80,19.4,0.00,0.00,1010.8,31.1,0.198,0.371,0.456,0.458,0,NaN
2020-12-26T04:00,23.8,78,19.7,0.00,0.00,1010.7,31.7,0.198,0.371,0.456,0.458,0,NaN
2020-12-26T05:00,24.6,67,18.0,0.00,0.00,1010.5,32.7,0.199,0.371,0.456,0.458,0,NaN
2020-12-26T06:00,24.2,72,18.7,0.00,0.00,1010.3,30.5,0.199,0.371,0.456,0.458,0,NaN
2020-12-26T07:00,23.6,76,19.2,0.00,0.00,1010.4,27.1,0.199,0.371,0.456,0.458,0,NaN
